TI;IN0;IN1;IN2;IN3;IN4;;IN5;IN6;IN7;IN8;IN9;IN10;IN11;IN12;IN13;IN14;IN15;IN16;IN17;IN18;IN19;IN20;IN21;IN22;IN23;IN24;IN25;PR
Golden Fudge;1 c WHIPPING CREAM*;1/2 c WATER;1/4 c LIGHT CORN SYRUP;3 tb BUTTER;3 c GRANULATED SUGAR;;1/2 ts SALT;1 ts VANILLA;;;;;;;;;;;;;;;;;;;;"*Note: Evaporated milk may be substituted for the whipping cream if
desired. Butter an 8-inch square baking pan; set aside. In a heavy 4-quart
saucepan, combine milk, water, corn syrup, butter, sugar and salt. Place
over medium-high heat and stir with a wooden spoon until mixture comes to a
boil. Clip on candy thermometer. Stirring constantly, cook to 238 F (115 C)
or soft-ball stage. Remove from heat. Without stirring, pour vanilla over
mixture. Leaving thermometer in the pan, cool mixture to 110 F (45 C).
Remove thermometer. Using a wooden spoon, stir mixture for several minutes
until it starts to thicken and lose its gloss. Scrape into prepared pan.
Refrigerate 4 hours or until firm. Cut into 1-inch squares. VARIATIONS
Cherry Fudge - Cut 32 candied cherries in half. Mark fudge into 1-inch
pieces. While fudge is still warm, place 1 cherry half on top of each
piece. Nut Fudge - Stir in 1 cup walnuts, pecans or peanuts before pouring
into pan. Cherry Nut Fudge - Stir in 1/2 cup chopped candied cherries and
1/2 cup unsalted nuts before pouring into pan. Coconut Fudge ~ Stir in 3/4
cup coconut before pouring into pan. Pineapple-Coconut Fudge ~ Stir in 1/3
cup chopped candied pineapple, 1/2 teaspoon pineapple extract and 1/2 cup
coconut before pouring into pan. Lemon or Orange Fudge ~ Stir in 1 teaspoon
lemon or orange extract and 4 drops of food coloring before pouring into
pan."
Gooey Caramel Rolls;3 1/2 c Flour;1/4 c Sugar;1/2 ts Salt;1 pk Active dry yeast;1 c Milk;;1/4 c Butter;1  Egg;1/2 c Softened butter;1/2 c Firmly packed brown sugar;2 tb Light corn syrup;1/4 c Chopped nuts;2 tb Butter;1/4 c Sugar;1 ts Cinnamon;;;;;;;;;;;;;"Lightly spoon flour into measuring cup; level off. In large bowl, combine 1
1/2c flour, 1/4c sugar, salt and yeast; blend well. In small saucepan, heat
1c milk and 1/4c margarine until very warm (120F). Add warm liquid and egg
to flour mixture. Blend at low speed until moistened; beat 2 min at med
speed. By hand, stir in an additional 1/2-1c flour until dough pulls away
from sides of bowl.
On floured surface, knead in remaining 1/2-1c flour until dough is smooth
and elastic, about 5min. Place in greased bowl; cover loosely with greased
plastic wrap and cloth towel. Let rise in warm place (80F) until light and
doubled in size, about 45min.
Grease 13x9in pan. In small bowl, combine brown sugar, 1/2c butter and corn
syrup; blend well. Drop mixture by spoonfuls into greased pan; spread
evenly. Sprinkle with nuts. Set aside.
Punch down dough several times to remove all air bubbles. On lightly
floured surface, roll dough into 15x12in rectangle. Spread with 2tbsp
butter. In small bowl, combine 1/4c sugar and cinnamon. Sprinkle evenly
over dough. Starting with 12in side, roll up tightly, pressing seam firmly
to seal. Cut into twelve 1in slices; place, cut side down, in greased pan.
Cover; let rise in warm place until light and doubled in size, about 1hr.
Heat oven to 375F. Uncover dough. Bake 20-30min or until golden brown. Cool
in pan 1min; invert onto platter. Serve warm. Makes about 12 rolls.
Definiely worth the effort"
Gourmet Pot Roast;"1  Beef pot roast; (3 to 4-pound)";1 tb Olive oil;"3  Pieces celery; (4-inch)";"1 lg Carrot; cut in chunks";"1 lg Onion; quartered";;1/2 ts Rosemary;1/2 ts Thyme;"1 sl Bacon; cut in 5-6 pieces";1/3 c Burgundy wine;1/2 c Water;2  Bay leaves;1 1/2 ts Salt;1/4 ts Pepper;1 ts Flour;;;;;;;;;;;;;"In Dutch oven, brown roast in oil. In skillet or saucepan cook celery,
carrot, onion, rosemary, thyme and bacon pieces, stirring constantly and
until onion is golden. Add to meat. Add wine, water, bay leaves, salt and
pepper. Cover and simmer 2 1/2 hours. Thicken liquid with flour blended
with a little cold water or wine. Cook 30 minutes longer. Strain liquid,
discarding vegetables and bay leaves. Serve gravy with sliced roast."
Grace's Doughnuts;2  Eggs--beaten;1/2 c Sugar;2 1/2 ts Baking powder;1/4 ts Salt;1 ts HOT melted butter;;1/2 ts Nutmeg;1/2 ts Ginger;1/2 c Milk;1 1/2 c All-purpose flour;;;;;;;;;;;;;;;;;;"Beat eggs until thick and lemon colored.  Add rest of ingredients. On a
bread board dusted with flour and a little ginger, roll out 1/2 inch thick
and cut with doughnut cutter. Let stand for 1 hour covered with a lines
towel. Deep fry in fat at 400 degrees.. Remove from fat, shake off excess
fat and shake in a paper bag full of cinnamon and granulated sugar or
confectioners sugar."
Grandma Burdick's Sour Cream Cookies;1 1/2 c Sugar;2 lg Eggs;1/2 c Shortening;1 c Sour cream;1 ts Baking soda;;1 tb Vanilla extract;3 c All-purpose flour;1 tb Baking powder;1/2 ts Salt;;;;;;;;;;;;;;;;;;"Cream sugar, eggs and shortening. Combine sour cream, baking soda and
vanilla; add to creamed mixture. Add dry ingredients and mix well. Drop by
heaping tablespoonful onto a greased baking sheet. Bake at 350�F for 8 to
12 minutes. For variety, add chocolate chips, raisins or nuts to the dough
before baking. To make rolled cookies, add 1 cup of flour to the dough,
chill, then roll out and cut into shapes.
NOTES : This is an old family recipe submitted by a reader of the Bee.  The
cookies are an old-fashioned, cake-style cookie that can be baked in drops
or rolled and shaped for decorated cookies."
Grandma Weiss's Kimmel Soup;"2 tb Caraway seed;";"1 1/4 tb Margarine;";"2 tb Flour; divided";4 c Water, divided;"1/4 ts Paprika;";;"2 tb Parsley; chopped";"2 ts Salt; maybe";"1  Egg;";;;;;;;;;;;;;;;;;;;"Cut a small square of cheesecloth and tie the caraway seed in it
securely, or sew the bag closed to be srue that caraway seeds do not
fall into the soup. Set aside. In a 2-quart pot melt margarine and
stir in 1 tb of flour. Cook until light brown. Then gradually stir in
1 c of water and the paprika, stirring constantly so that misture
doesn't lump. Add the remaining 3 cups of water. Add the caraway
seed, the parsley and t teaspoon of the salt.  Cover and simmer for
15 or 20 minutes. In a small bowl stir together the remaining
tablespoon of flour, the remaining salt, and the egg.  Drop by
teaspoonfuls, and the egg. Drop by teaspoons into the soup. Cook 10
minutes longer.  Discard bag of caraway seeds and serve.
Serves 4; 65 calories per serving."
Grandma's Bran Rolls;3 pk Yeast;1 c Water;1 c Crisco;1/2 c Sugar;1 c Kellog's all bran or bran buds;;1 1/2 ts Salt;2  Eggs;6 c Flour;;;;;;;;;;;;;;;;;;;"In a 2 cup or larger measuring cup, put 3 yeast packages in 1 cup of luke
warm water. In a sauce pan, boil 1 cup water then turn off and add 1 cup
Crisco (rounded but not heaping), 1/2 cup sugar, 1 cup Kellog's All Bran or
Bran Buds, 1 1/2 tsp salt.  Stir until Crisco melts, then cool to luke
warm.
In a mixing bowl, beat 2 eggs until foamy.  Then add yeast mixture and Bran
mixture. Slowly (1 cup at a time) add flour until it forms a sticky but not
too dry ball.  Lightly rub with Crisco so that it doesn't crust over. Cover
with a wet towel and let rise until it has risen well above the rim of the
bowl. Then, remove towel and ""punch down"" cover again and let rise once
more.
After it has risen the second time put dough on floured counter top and
knead until all the air is out.  On the side, melt 1/2 cup of Crisco.  Roll
out 1/2 inch thick and use a small glass (2 1/2 inch diamater) to punch out
round slices of dough. Dip in melted Crisco, fold in half, and put on
cookie sheet. You could also make walnut sized balls of dough and put 3
balls, dipped in melted Crisco in each hole of a muffin pan. Let rise
again.  Bake at 450 degrees for about 20 minutes, or until lightly browned.
Makes 3 1/2 dozen small rolls."
Grandma's Oriental Chicken;"2  Chicken Breasts; skinned,boned &split";1 tb Cornstarch;2 tb Brown Sugar;1/4 ts Oregano;"1  Clove Garlic; crushed";;2 tb Cooking Oil;1/4 c Soy Sauce;3/4 c Rose Wine;1/3 c Seedless Raisins;;;;;;;;;;;;;;;;;;"Pierce Chicken with fork. Arrange in a 3-quart casserole. Combine other
ingredients in a small bowl. Pour over chicken. Cover. Microwave on High
for 11 to 13 minutes. Serve with rice.
Can also cook in oven at 350 to 375 degrees until chicken is done.
Serving Ideas : Serve over rice."
Grapefruit Carrot Cocktail;"3 md Carrots;coarsely chopped & cooked in a small amt. of water until tender, drained & 1/4 cup of cooking liquid reserved";4 c Grapefruit juice, fresh;1 1/2 tb Grenadine;Ginger, ground Crushed ice;;;;;;;;;;;;;;;;;;;;;;;;"In a blender, puree the carrots with the reserved liquid for as few
seconds. Add the grapefruit juice, grenadine, a pinch of ground ginger and
the crushed ice and blend until frothy. Serve immediately.
MAKES: 5 CUPS or 1 1/4 LITRES"
Grated Vegetable Salad with Mustard Vinaigrette;1 lg Carrot;1 sm Turnip;1  Jerusalem artichoke;1 lg Beet;1  Lettuce;;Juice of 1/2 small lemon;2 ts Dijon mustard;1 ts Lime juice;2 ts Minced garlic;1 tb Apple cider vinegar;1/2 ts Pepper;2 ts Herbal salt substitute;2 ts Safflower oil;2 tb Olive oil;;;;;;;;;;;;;"1. Grate carrot, turnip, Jerusalem artichoke, and beet, keeping them
separated. Wash lettuce and arrange on 4 small salad plates. Spoon grated
vegetables on top of lettuce. Sprinkle with fresh lemon juice.
2. Mix together mustard, lime juice, garlic, vinegar, pepper, salt
substitute, and oils. Drizzle over grated vegetables. Serve extra dressing
in a sauceboat or cruet."
Greek Egg-Lemon Chicken (Agrastada);1  Chicken, 2 1/2 lbs;Salted water;5  Eggs;Juice of 1 lemon;Salt and pepper, to taste;;1/4 c Pareve margarine;;;;;;;;;;;;;;;;;;;;;"Place the chicken in a heavy pot. Cover with salted water and bring to a
boil. Cover and simmer 1/2 hr or until chicken is cooked. Remove to a
separate plate and cool the chicken. Preheat oven to 350 F. Bone the
chicken and place all the meat and skin into a low ovenproof casserole.
Drain off all but 2/3 cup of liquid from the pot. Gradually beat in eggs,
lemon juice, salt, pepper and margarine. Pour the sauce over the chicken.
Bake 25 minutes, until golden brown."
Greek Salad Dressing;1/4 c Good balsamic vinegar;1/2 ts Lemon juice;1/2 ts Salt;1  Clove garlic very very finely chopped;1/2 ts Dijon style mustard;;1/2 ts Dried oregano;;;;;;;;;;;;;;;;;;;;;"Mix this all together very well and toss with torn romaine lettuce, slices
of purple onion, and crumbled feta cheese. I hate olives so I leave them
out but you can add them if you like. It's very delicious and much lower in
fat than restaurant salads."
Greek Spinach, Pasta and Toasted Almonds;16 oz Ziti or penne pasta;8 oz Mushrooms, cleaned & sliced;1 tb Olive oil;5 c Loosely packed fresh spinach, cleaned and coarsely chopped;2  Garlic cloves, minced;;1 c Defatted chicken stock or vegetable stock;1 cn Pitted sliced olives (4 oz) OR;1/4 c Diced Kalamata olives, pitted;1/2 c Feta cheese;1/4 c Toasted sliced almonds;;;;;;;;;;;;;;;;;"GARNISH
In a large pot, bring 4 quarts of water to a boil. Add the pasta and
cook according to package directions.
Meanwhile, heat a large skillet over medium-high heat. Spray with
nonostick vegetable coating. When the skillet gets very hot, add the
mushrooms, spreading out thinly.
Cook for 1-2 minutes to brown. Toss and cook for 2 minutes more. You
want them to brown and not get watery. Turn off the heat and reserve
until the pasta is cooked.
When the pasta is al dente, drain in a colander and return to the
cooking pot. Toss with the olive oil. Add the spinach, garlic, stock,
olives, and the mushrooms. Toss well to mix.
Place on individual plates or a serving platter and top with feta
cheese and the almonds."
Green and Red Pepper Tapas;2 lg Green bell peppers;2 lg Red bell peppers;1/4 c Olive oil;6  Garlic cloves, sliced;;;;;;;;;;;;;;;;;;;;;;;;"Preheat oven to 400F.
Roast the peppers on a baking sheet for 15 minutes.  Turn them over &
bake them for another 10 minutes.  Remove from the oven & wrap them
separately in a paper bag.  Set aside to cool.
When cool enough to handle, peel the skin off each pepper & remove the
seeds.  Slice into 1 cm strips.
Heat the oil in a skillet over low heat.  Add the garlic slices. When
it is golden brown, add the pepper strips.  Saute for 5 to 7 minutes,
shaking the skillet occasionally.  Serve warm or cold with sangria.
VARIATION: Replace the red bell peppers with orange bell peppers."
Green Bean Casserole #3;3 cn French-style green beans;1 1/2 c Grated American cheese;1 ts Garlic powder;1 cn Cream of mushroom soup;1 ct (8-oz) sour cream;;Crumbled saltine crackers;1  Stick butter or margarine;;;;;;;;;;;;;;;;;;;;"Drain 2 cans of green beans (reserve juice from third can). Mix cheese,
garlic powder, soup & sour cream. Add this mixture to the green beans &
stir well. Top with a thick layer of cracker crumbs & dot with pieces of
cut-up butter. Pour into a 13x9-inch casserole dish. Bake at 300 for 1-1/2
to 2 hours."
Green Beans Almondine;2 lb Fresh green beans;1/2 c Water;3 tb Butter or margarine;1/3 c Slivered, blanched almonds;1 ts Salt;;1/4 ts Pepper;1/4 ts Ground nutmeg (optional);;;;;;;;;;;;;;;;;;;;"1. Wash beans and cut off ends. Place in a deep, 2-quart heat- resistant,
non-metallic casserole with water. 2. Heat, covered, in Microwave Oven 10
to 12 minutes or until until beans are crisp-tender. Drain beans. 3. Add
remaining ingredients to drained green beans. 4. Stir to combine. 5. Heat,
uncovered, in Microwave Oven 5 minutes or until butter has melted and beans
are tender."
Green Beans and Squash;1 lb Green beans,trimmed;1  Butternut squash;4 tb Butter,unsalted;1  Garlic clove,chopped;1/4 c Currant jelly;;1/4 c Basil leaves,chopped;1/4 c Parsley leaves,chopped;3/4 ts Salt;1/4 ts Black pepper;1 tb Lemon juice;1/2 c Walnuts,toasted,chopped;;;;;;;;;;;;;;;;"1. Peel and seed Butternut squash, and cut into 2x1/2x1/2"" sticks. Cook
green beans in 2"" boiling water in large skillet or Dutch oven for 6
minutes. Add squash; cook 6-8 minutes or just until tender when pierced
with fork. Drain; rinse with cold running water. (Can be done up to 1 day
ahead and refrigerated. 
2. Heat buuter in same pan over medium heat. Add galic; saute 2
minutes.Stir in jelly, basil, parsley, salt and pepper, stirring until
jelly is melted. 
3. Add beans and squash; heat through. Remove from heat. Stir in lemon
juice. Spoon onto serving platter. Sprinkle with walnuts. Serve hot or
warm."
Green Chile Corn Tamales;12  Ears fresh white OR yellow corn;"1 lb Monterrey jack cheese; grated";1 lb Pure lard;1/2 lb Butter;"1/2 c Sugar; scant";;"1/4 c Light cream; or more";"2  Green chiles; parched and peeled";1 lb Cheddar or longhorn cheese;Salt;;;;;;;;;;;;;;;;;;"1. Chop stalk end of each ear of corn flush with the base of the ear.
Shuck, being careful to keep corn husks intact for later use. Wash husks,
and drain.
2. Cut corn off cobs. Grind corn with the Jack cheese in a meat grinder,
blender or food processor.
3. Cream lard and butter to a smooth and fluffy consistency with an
electric mixer at medium speed. Add the ground corn and cheese mixture,
sugar, cream and salt to taste. Continue to mix with the electric mixer
until mixture looks like whipped cream. Add more cream if mixture is dry.
4. Cut the roasted green chiles into long strips. Spread about 2
tablespoons of the corn mixture on each corn husk. Spread mixture out into
a rectangle and allow at least 2 inches of husk to extend below the corn
mixture and a few inches of margin on both sides of the husk. Place about 2
strips of green chile down the center of the corn mixture, then sprinkle
with a few pinches of the grated Cheddar cheese.
5. Hold the two sides of the tamale together to make the corn mixture fold
up around the filling. Then tuck one edge of the husk over the top of the
tamale and roll, tying the ends with strips of corn husks. If preferred,
the bottom end of the husk can be folded up before rolling. If you plan to
freeze the tamales, freeze them at this point.
6. Place the tamales upright on a rack in a pressure cooker or large
steaming kettle. Before the rack is completely filled with tamales, pour 1
to 2 cups water into the bottom of the pan, about 1/2 inch deep.
7. Steam at 15 lbs pressure for 25 minutes, or in a conventional steamer
for 45 minutes. Serve warm with Green Chile Sauce, plain, or with beef,
pork or chicken added. These may be kept in the refrigerator for 3 to 4
days.
Makes 24 tamales.
Freezing Hint: Package tamales in plastic bags, 12 per package or other
suitable quantity. If packaging large quantities, keep track of the
contents on a card. Maximum Recommended Freezer Storage: 1 year"
Green Chile Cornsticks;3/4 c Cornmeal;3/4 c All-purpose flour;1/4 c Sugar;2 ts Baking powder;1/2 ts Salt;;2/3 c Skim milk;2 tb Vegetable oil;1  Egg;1 cn Whole-kernel corn, (8-oz)drained;1 cn Chopped green chiles,(4.5oz);Drained;Nonstick cooking spray;;;;;;;;;;;;;;;"Preheat oven to 400 F. Combine cornmeal , flour, baking powder and salt in
bowl and make a well in center of mixture. Combine milk, oil and egg, stir
well. Add to dry ingredients, stirring just until moist. Fold in corn and
green chilies. Coat cast-iron cornstick pans heavily with cooking spray;
place in oven for 10 minutes Spoon batter evenly into pans. Bake 20 minutes
or until lightly browned. Remove cornsticks from pans immediately and serve
warm. Makes 14 cornsticks."
Green Mountain Pie;"1 3/4 c Macaroon crumbs; soft  about 7, 2"" cookies";"1/4 c Butter flavor Crisco; melted";"2 pt Lime sherbet; softened";"1 qt Vanilla ice cream; softened";"1 1/2 c Macaroon crumbs; soft";;;;;;;;;;;;;;;;;;;;;;;"CRUST: Pregeat oven to 350~. Lightly grease 9"" pie palte. Combine 1-3/4
crumbs and melted butter flavor Crisco. Press into greased pie plate.
FILLING: Spread 1 pint lime sherbet in cooled crust. Freeze about 1 hour
until firm. Combine ice cream and 1-1/2 cup macaroon crumbs. Spread vevnly
over sherbet. Freeze about 1 hour until firm. Spread remaining sherbet over
ice cream. Freeze several hours. Remove from freezer 10-15 minutes before
serving."
Green Peas and Mushrooms;"1 c Water;";"2 c Green peas; fresh or frozen";"1 ts Vegetable oil;";"4 lg Mushrooms; sliced";"3  Green onions; chopped";;"1 tb Low-sodium soy sauce;";;;;;;;;;;;;;;;;;;;;;"In a saucepan, bring water to a boil, add peas and cook 5 minutes or
until just tender.  Drain.  Meanwhile, heat oil in a non-stick
skillet and saute mushrooms and green onions until tender.  Combine
with peas and toss with soy sauce.
Food Exchange per serving: 1 STARCH/BREAD EXCHANGE; CAL: 80; CHO: 13g;
PRO: 4g; SOD: 221mg: FAT: 2g;"
Green Salad #2;"1/2  Bag spinach; washed and torn";"1 lb Bacon; cooked and crumbled";"6  Hard boiled eggs; sliced";"1 sm Head lettuce; shredded";"1 lg White onion; sliced into rings";;"1 pk (10-oz) frozen english peas; thawed; but uncooked";1/2 pt Mayonnaise;1/2 pt Salad dressing;1/2 c Grated Swiss cheese;;;;;;;;;;;;;;;;;;"In the following order, place ingredients in layers in a casserole using
all of one ingredient at a time. Start with spinach, then add crumbled
bacon -- then add sliced eggs -- then add shredded lettuce -- then add
sliced onions -- then add English peas. Mix and spread on top of all layers
the mayonnaise and salad dressing. Sprinkle grated swiss cheese on top of
all. Seal with Saran and refrigerate several hours before serving."
Green Tomato Chutney;"16 c Green tomatoes; peel/sliced";1/2 c Pickling salt;"3  Onions; chopped";"16 c Apples; chopped";"3  Green peppers; chopped";;4 c Vinegar;3 tb Pickling spice;6 c Brown sugar;1 ts Chili powder;;;;;;;;;;;;;;;;;;"In large glass, stainless steel or enamel bowl, layer tomatoes and pickling
salt; add enough cold water to cover, refrigerate overnight.
Next day, drain and rinse tomatoes well. In large stainless steel or enamel
saucepan, combine tomatoes with onions, apples, peppers and vinegar; bring
to a boil; boil 30 minutes.
Tie pickling spice in large square of cheesecloth, creating spice bag; add
to mixture in pan. Stir in sugar and chili powder; simmer over medium heat
about 2 hours or until thickened. Stir frequently to prevent scorching.
Fill boiling water canner with water. Place 7 clean 500 mL jars in canner
over high heat.  Prepare lids according to manufacturer's instructions.
Discard spice bag. Ladle chutney into hot jar to within 1/2-inch of top rim
(headspace). Remove air bubbles by sliding rubber spatula between glass and
food, readjust headspace to 1/2 inch. Wipe jar rim, removing any
stickiness. Center lid on jar; apply screw band just until fingertip tight.
Place in canner. Repeat for remaining jars. Cover canner, return water to a
boil, process 10 minutes. Remove jars. Cool 24 hours. Check jar seals
(sealed lids curve downward). Remove screw bands, store separately. Wipe
jars, label and store in a cool, dark place. Serve this sweet chutney with
hot spicy entrees and appetizers. Makes 7-500 mL jars."
Green Tomato Soup;"3 c Toamtoes; green peeled & chopped fine";"1  Onion; chopped";1/4 ts Cinnamon;"1/8 ts Cloves; ground";1 ts Sugar;;1/4 ts Pepper;2 c Water;1/4 ts Baking soda;3 tb Butter;"3 tb Flour; all purpose";4 c Milk;;;;;;;;;;;;;;;;"Place in the saucepan; the tomatoes, onion, cinnamon, ground cloves, sugar,
pepper and water. Bring to a boil and boil for 30 minutes. Add the soda.
Melt the butter, add the flour. Mix and add the milk. Cook till creamy,
stirring constantly. Add green tomatoes to the cream. Mix thoroughly. Salt
to taste and serve."
Grilled Cheese Loaf;"1 pk (3 oz) cream cheese; softened";"2 tb Butter or margarine; softened";1 c Shredded mozzarella cheese;1/4 c Chopped green onions with tops;1/2 ts Garlic salt;;"1  Loaf French bread; sliced";;;;;;;;;;;;;;;;;;;;;"In a mixing bowl, beat cream cheese and butter. Add cheese, onions and
garlic salt; mix well. Spread on both sides of each slice of bread. Wrap
loaf in a large piece of heavy duty foil; seal tightly. Grill, covered,
over medium coals for 8-10 minutes, turning once. Unwrap foil; grill 5
minutes longer."
Grilled Chicken Breasts W/wild Mushroom, and Bourbon S;1/2 c Chopped fresh Rosemary;1/2 c Lemon juice;2 tb Dijon Mustard;Salt & Pepper to taste;1 1/2 c Olive oil;;20  Chicken breast halves --;Skinned and boned;10  Shallots -- chopped;60 ml Garlic -- chopped;1 1/2 lb Shittake Mushrooms --;Sliced;2 1/2 oz Dried mixed wild mushrooms;Soaked in hot water;And chopped;1/2 lb Sun dried tomatoes --;Soaked;Hot woater for 30 min -- the;Drained and chop;5 tb Flour;6 c Rich beef stock of broth;1/2 c Whipping ream;1/2 c Bourbon (or more to taste);;;;;"1. Make a marinade by whisking 2 T rosemary, lemon juice, mustard, salt and
pepper together, then slowly adding 1 Cup of olive oil. Pour over chicken
breast halves and marinate from 1 to 8 hours. 2. Make the sauce in a large
heavy-bottomed pan.  Saute the shallots and garlic in 1/4 cup olive oil
until light gold.  Add remaing olive oil and rosemary, shittakes, wild
musrooms and tomatoes.  Stir well then sprinkle on flour. Cook an stir for
1 or 2 minutes, then slowly add the stock, stirring until a sauce forms.
Add cream, bourbon salt and pepper.  Bring to a boil, reduce heat and
simmer 8 minutes.  Remove from heat, taste, adjust seasoning to taste, and
add more bourbon as desired. 3. Remove chicken from marinade and grill or
broil until cooked but still moist (about 10 min.). Meanwhlie, reheat
sauce. (Recipe may be done ahead. Reheat sauce and chicken separately.) 4.
Arrange chicken on a serving platter and top with sauce."
Grilled Crabmeat Flautas;"Roasted Tomato Sauce; *";"8 oz Crab Meat; **";"1/2 c Green Onions w/tops; Sliced";1 tb Butter Or Margarine;1/2 c Dairy Sour Cream;;"1/2 c Monterey Jack Cheese; Shred";"14 oz Artichoke Hearts; ***";"10  Flour Tortillas; ****";;;;;;;;;;;;;;;;;;;"*     See Sowest 2 for recipe. ** Use 1 package of Frozen salad-style
imitation crabmeat, thawed *** Artichoke hearts should be drained and cut
into quarters.  Use one **** Flour tortillas should be 7 to 8 inches in
diameter and be warm. Prepare Roasted Tomato Sauce; set aside. Cook
crabmeat and onions in 1 Tbls of margarine over medium heat, stirring
frequently, until onions are tender. Mix in cour cream, cheese and
artichoke hearts.  Spoon about 13 of a cup of the mixture onto one end of
each tortilla.  Roll up tightly into a cylinderical shape; secure with
wooden picks.  Heat 2 Tbls of margarine in 10-inch skilled over medium heat
until hot and bubbly. Cook 3 or 4 flautas in margarine, turning frequently,
until golden brown, about 5 minutes. Keep warm in 300 degree F. oven.
Repeat with remaining flautas, adding the remaining margarine as needed.
Serve with warm Roasted Tomato Sauce."
Grilled Fruit Loaf with Warm Mixed Berries;225 g Packet Frozen Summer Fruits, defrosted;8 ts Light brown muscovado sugar;1  Tesco Sliced Fruit Loaf;Icing sugar;Mint leaves, to decorate;;250 g Mascarpone cheese, to serve;;;;;;;;;;;;;;;;;;;;;"1. Divide the fruits evenly between 4 aluminium foil parcels. Add 2
teaspoons of sugar to each parcel. Place the parcels on the barbecue to
warm through.
2. Put 4 slices of the fruit loaf on the barbecue and grill quickly on each
side until toasted.
3. To serve, place one slice of fruit loaf on each plate and pour the
warmed fruits on top. Dust with icing sugar, decorate with a mint leaf and
serve with mascarpone.
NOTES : A simple dessert bursting with fruity flavours. Fresh berries are
best, but frozen fruits will do just as well. Preparation: 3 minutes
Cooking: 5 minutes Calories/fat per serving: 267 cals/14g Cost per serving:
70p"
Grilled Lobster with Warm Corn, Chanterelle and Bacon Salad;Lobster:;"1/4 lb Butter,; melted";"10  Leaves fresh basil,; coarsely chopped";"4  1 1/2- pound l; obsters";Salt;;Pepper;Salad:;"3  Strips bacon,; jullienned";6 tb Olive oil;1/4 lb Chanterelles;Salt;Pepper;"3  Ears corn,; kernels removed";"1  Red onion,; diced";"1  Yellow pepper,; finely julienne";"1  Red pepper,; finely julienned";2  Heads frisee;2 tb Sherry vinegar;1 tb Chopped chives;;;;;;;;"H
Lobster: In bowl stir basil into melted butter. Steam or broil lobster for
about 4 minutes. To stock the cooking process shock the lobster with cold
water. Allow lobster to cool. Heat grill to a moderately high heat. Split
lobsters in half. Remove meat from claws. Lightly brush meat with basil
butter and place lobsters on grill, meat side down for 3 - 4 minutes. Turn
over, and brush meat liberally with more butter and continue grilling for 3
~ 4 minutes with shell side down, until shell is bright red. At that time
place claw meat on grill and cook for 3 - 4 minutes. Remove lobster from
grill. Serve with salad.
Salad: In large non-stick pan cook bacon until crispy. Drain and set aside.
In same pan heat 1 tablespoon olive oil and saute Chanterelles until golden
brown. Season lightly with salt and pepper and set aside. Add another
tablespoon of oil to the pan. Add corn and onion and cook for 2 - 3
minutes, until the corn is cooked and the onion is tender. Add peppers and
toss until peppers are warm. Add mushrooms and frisee to pan. Toss for 1
minute. Add remaining oil, vinegar and salt and pepper to taste. Toss
together until frisee just begins to wilt. Add bacon and serve with lobster"
Grilled Marinated Pork with Jamaican Spices;1 1/2 c Onion, chopped;1 1/2 c Green onion, chopped;1 c Olive oil;1/2 c Orange juice;1/2 c Soy sauce;;1/4 c Fresh lemon juice;1/4 c Fresh thyme leaves;"1 tb Fresh ginger; peeled, minced";1 ts Ground nutmeg;1 ts Ground allspice;1 ts Ground cinnamon;1/2  Scotch bonnet pepper <<<or>>;1  Serrano chili;1 ts Salt;1/2 ts Ground black pepper;2  12-oz pork tenderloins, cut;;;;;;;;;;;"Combine all ingredients except pork in
processor and puree until smooth pas mixture evenly over pork. Place in
13x9x2-inch glass dish. Cover and chil overnight.
Prepare barbecue (medium-high heat). Remove Pork from marinade. Grill pork
inserted into thickest part registers 155 degrees, turning occasionally, ab
to cutting board and cut into 1-inch slices. Serve hot."
Grilled Mushroom Packets;"4 oz Shitake mushrooms; stems discarded; caps halved if large";"4 oz Oyster mushrooms; trimmed of dry stem ends; thickly sliced";1/2 c Thinly sliced shallots;1 tb Fresh thyme or 1 teaspoon dried;1 tb Chopped fresh basil or 1 teaspoon dried;;2 ts Extra-virgin olive oil or porcini-flavored olive oil;"2  Cloves (large) garlic; minced";1/2 ts Salt;1/8 ts Freshly ground black pepper;4 sl Sourdough or French bread;1/4 c Crumbled goat cheese (optional);;;;;;;;;;;;;;;;"I found these in the July edition of ""Vegetarian Times"" and thought they
might work for the 9 days.
1.  Combine mushrooms, shallots, thyme and basil in medium bowl; toss
lightly. Combine oil and garlic; drizzle over vegetables. Sprinkle with
salt and pepper; toss again.
2.  Arrange mixture in center of 20- by 14-inch sheet of heavy-duty
aluminum foil. Bring long sides of foil up over mixture and fold down
several times, allowing enough room around the food for heat circulation
and expansion. Fold the short ends up and over again. Crimp closed to seal
the packet.
Grill packet on covered grill over medium coals until vegetables are
tender, about 20 minutes. Place bread on grill during last several minutes
to toast lightly on each side. Open packet carefully to allow steam to
escape. Serve mushroom mixture over grilled bread; top with cheese if
desired.
Per 1/2 Cup Serving:  135 Cal;  4G Prot;  3 G Total Fat(0.3 Sat. Fat.); 24
G Carb; 0 Chol; 425 MG Sod; 2 G Fiber (Vegan without cheese)"
